4403	4404	623	447	3476
4405	4406	624	447	3476
4407	4408	625	447	3476
4409	4410	619	447	3476
4411	4412	187	447	3476
4413	4414	188	447	3476
4415	4416	620	447	3476
4417	4418	614	447	3476
4419	4420	615	447	3476
4421	4422	616	447	3476
4423	4424	609	447	3476
4425	4426	610	447	3476
4427	4428	611	447	3476
4429	4430	604	447	3476
4431	4432	605	447	3476
4433	4434	606	447	3476
4435	4436	1215	447	3476
4437	4438	599	447	3476
4439	4440	600	447	3476
4441	4442	601	447	3476
4443	4444	595	447	3476
4445	4446	97	447	3476
4447	4448	98	447	3476
4449	4450	100	447	3476
4451	4452	101	447	3476
4453	4454	190	447	3476
4455	4456	191	447	3476
4457	4458	596	447	3476
4459	4460	591	447	3476
4461	4462	193	447	3476
4463	4464	194	447	3476
4465	4466	592	447	3476
4467	4468	1216	447	3476
4469	4470	1217	447	3476
4471	4472	659	447	3476
4473	4474	660	447	3476
4475	4476	661	447	3476
4477	4478	654	447	3476
4479	4480	196	447	3476
4481	4482	197	447	3476
4483	4484	655	447	3476
4485	4486	656	447	3476
4487	4488	166	447	3476
4489	4490	167	447	3476
4491	4492	650	447	3476
4493	4494	651	447	3476
4495	4496	645	447	3476
4497	4498	646	447	3476
4499	4500	647	447	3476
4501	4502	640	447	3476
4503	4504	641	447	3476
4505	4506	642	447	3476
4507	4508	1218	447	3476
4509	4510	635	447	3476
4511	4512	636	447	3476
4513	4514	637	447	3476
4515	4516	1219	447	3476
4517	4518	628	447	3476
4519	4520	629	447	3476
4521	4522	630	447	3476
4523	4524	151	447	3476
4525	4526	152	447	3476
4527	4528	632	447	3476
4529	4530	633	447	3476
4531	4532	1220	447	3476
4533	4534	841	447	3476
4535	4536	158	447	3476
4537	4538	159	447	3476
4539	4540	835	447	3476
4541	4542	836	447	3476
4543	4544	1221	447	3476
4545	4546	846	447	3476
4547	4548	839	447	3476
4549	4550	154	447	3476
4551	4552	155	447	3476
4553	4554	156	447	3476
4555	4556	161	447	3476
4557	4558	162	447	3476
4559	4560	843	447	3476
4561	4562	844	447	3476
4563	4564	1222	447	3476
4565	4566	817	447	3476
4567	4568	818	447	3476
4569	4570	819	447	3476
4571	4572	1223	447	3476
4573	4574	824	447	3476
4575	4576	814	447	3476
4577	4578	815	447	3476
4579	4580	828	447	3476
4581	4582	821	447	3476
4583	4584	822	447	3476
4585	4586	1224	447	3476
4587	4588	833	447	3476
4589	4590	63	447	3476
4591	4592	64	447	3476
4593	4594	826	447	3476
4595	4596	1225	447	3476
4597	4598	870	447	3476
4599	4600	830	447	3476
4601	4602	831	447	3476
4603	4604	875	447	3476
4605	4606	75	447	3476
4607	4608	76	447	3476
4609	4610	872	447	3476
4611	4612	873	447	3476
4613	4614	880	447	3476
4615	4616	78	447	3476
4617	4618	79	447	3476
4619	4620	877	447	3476
4621	4622	878	447	3476
4623	4624	1226	447	3476
4625	4626	885	447	3476
4627	4628	882	447	3476
4629	4630	883	447	3476
4631	4632	850	447	3476
4633	4634	851	447	3476
4635	4636	852	447	3476
4637	4638	1227	447	3476
4639	4640	857	447	3476
4641	4642	854	447	3476
4643	4644	855	447	3476
4645	4646	862	447	3476
4647	4648	859	447	3476
4649	4650	860	447	3476
4651	4652	1228	447	3476
4653	4654	867	447	3476
4655	4656	864	447	3476
4657	4658	865	447	3476
4659	4660	1229	447	3476
4661	4662	766	447	3476
4663	4664	767	447	3476
4665	4666	768	447	3476
4667	4668	761	447	3476
4669	4670	762	447	3476
4671	4672	763	447	3476
4673	4674	1230	447	3476
4675	4676	776	447	3476
4677	4678	758	447	3476
4679	4680	759	447	3476
4681	4682	1231	447	3476
4683	4684	771	447	3476
4685	4686	772	447	3476
4687	4688	773	447	3476
4689	4690	1232	447	3476
4691	4692	745	447	3476
4693	4694	746	447	3476
4695	4696	747	447	3476
4697	4698	741	447	3476
4699	4700	260	447	3476
4701	4702	261	447	3476
4703	4704	257	447	3476
4705	4706	258	447	3476
4707	4708	742	447	3476
4709	4710	756	447	3476
4711	4712	84	447	3476
4713	4714	85	447	3476
4715	4716	739	447	3476
4717	4718	1233	447	3476
4719	4720	81	447	3476
4721	4722	82	447	3476
4723	4724	752	447	3476
4725	4726	753	447	3476
4727	4728	1234	447	3476
4729	4730	804	447	3476
4731	4732	749	447	3476
4733	4734	750	447	3476
4735	4736	798	447	3476
4737	4738	799	447	3476
4739	4740	800	447	3476
4741	4742	69	447	3476
4743	4744	70	447	3476
4745	4746	802	447	3476
4747	4748	807	447	3476
4749	4750	808	447	3476
4751	4752	809	447	3476
4753	4754	1235	447	3476
4755	4756	784	447	3476
4757	4758	785	447	3476
4759	4760	786	447	3476
4761	4762	778	447	3476
4763	4764	779	447	3476
4765	4766	780	447	3476
4767	4768	1236	447	3476
4769	4770	164	447	3476
4771	4772	72	447	3476
4773	4774	73	447	3476
4775	4776	782	447	3476
4777	4778	789	447	3476
4779	4780	790	447	3476
4781	4782	791	447	3476
4783	4784	1003	447	3476
4785	4786	793	447	3476
4787	4788	794	447	3476
4789	4790	1237	447	3476
4791	4792	999	447	3476
4793	4794	1000	447	3476
4795	4796	1001	447	3476
4797	4798	1238	447	3476
4799	4800	1239	447	3476
4801	4802	1240	447	3476
4803	4804	997	447	3476
4805	4806	995	447	3476
4807	4808	169	447	3476
4809	4810	170	447	3476
4811	4812	171	447	3476
4813	4814	172	447	3476
4815	4816	178	447	3476
4817	4818	179	447	3476
4819	4820	991	447	3476
4821	4822	992	447	3476
4823	4824	1023	447	3476
4825	4826	175	447	3476
4827	4828	176	447	3476
4829	4830	1020	447	3476
4831	4832	1021	447	3476
4833	4834	1241	447	3476
4835	4836	1018	447	3476
4837	4838	1015	447	3476
4839	4840	1016	447	3476
4841	4842	1013	447	3476
4843	4844	1010	447	3476
4845	4846	1011	447	3476
4847	4848	87	447	3476
4849	4850	88	447	3476
4851	4852	1006	447	3476
4853	4854	1007	447	3476
4855	4856	1242	447	3476
4857	4858	967	447	3476
4859	4860	968	447	3476
4861	4862	969	447	3476
4863	4864	962	447	3476
4865	4866	963	447	3476
4867	4868	964	447	3476
4869	4870	957	447	3476
4871	4872	958	447	3476
4873	4874	959	447	3476
4875	4876	952	447	3476
4877	4878	953	447	3476
4879	4880	954	447	3476
4881	4882	986	447	3476
4883	4884	987	447	3476
4885	4886	988	447	3476
4887	4888	1243	447	3476
4889	4890	94	447	3476
4891	4892	95	447	3476
4893	4894	982	447	3476
4895	4896	983	447	3476
4897	4898	977	447	3476
4899	4900	978	447	3476
4901	4902	979	447	3476
4903	4904	972	447	3476
4905	4906	973	447	3476
4907	4908	974	447	3476
4909	4910	926	447	3476
4911	4912	923	447	3476
4913	4914	924	447	3476
4915	4916	931	447	3476
4917	4918	928	447	3476
4919	4920	929	447	3476
4921	4922	1244	447	3476
4923	4924	916	447	3476
4925	4926	148	447	3476
4927	4928	149	447	3476
4929	4930	913	447	3476
4931	4932	914	447	3476
4933	4934	1245	447	3476
4935	4936	921	447	3476
4937	4938	918	447	3476
4939	4940	919	447	3476
4941	4942	945	447	3476
4943	4944	942	447	3476
4945	4946	943	447	3476
4947	4948	950	447	3476
4949	4950	947	447	3476
4951	4952	948	447	3476
4953	4954	1246	447	3476
4955	4956	936	447	3476
4957	4958	933	447	3476
4959	4960	934	447	3476
4961	4962	940	447	3476
4963	4964	278	447	3476
4965	4966	275	447	3476
4967	4968	276	447	3476
4969	4970	938	447	3476
4971	4972	898	447	3476
4973	4974	899	447	3476
4975	4976	900	447	3476
4977	4978	1247	447	3476
4979	4980	903	447	3476
4981	4982	904	447	3476
4983	4984	905	447	3476
4985	4986	888	447	3476
4987	4988	889	447	3476
4989	4990	890	447	3476
4991	4992	893	447	3476
4993	4994	894	447	3476
4995	4996	895	447	3476
4997	4998	908	447	3476
4999	5000	909	447	3476
5001	5002	910	447	3476
5003	5004	1248	447	3476
5005	5006	1249	447	3476
5007	5008	1250	447	3476
3476	5009	1251	447	NULL
5011	5012	1112	448	5010
5013	5014	1113	448	5010
5015	5016	1114	448	5010
5017	5018	1115	448	5010
5019	5020	1116	448	5010
5021	5022	1117	448	5010
5023	5024	1118	448	5010
5025	5026	1119	448	5010
5027	5028	1120	448	5010
5029	5030	1121	448	5010
5031	5032	1122	448	5010
5033	5034	1123	448	5010
5035	5036	1124	448	5010
5037	5038	1125	448	5010
5039	5040	1126	448	5010
5041	5042	1127	448	5010
5043	5044	1128	448	5010
5045	5046	1129	448	5010
5047	5048	1130	448	5010
5049	5050	1131	448	5010
5051	5052	1132	448	5010
5053	5054	1133	448	5010
5055	5056	1134	448	5010
5057	5058	1135	448	5010
5059	5060	1136	448	5010
5061	5062	1137	448	5010
5063	5064	1138	448	5010
5065	5066	1139	448	5010
5067	5068	1140	448	5010
5069	5070	1141	448	5010
5071	5072	1142	448	5010
5073	5074	1143	448	5010
5075	5076	1144	448	5010
5077	5078	1145	448	5010
5079	5080	1146	448	5010
5081	5082	1147	448	5010
5083	5084	1148	448	5010
5085	5086	1149	448	5010
5087	5088	1150	448	5010
5089	5090	1151	448	5010
5091	5092	1152	448	5010
5093	5094	1153	448	5010
5095	5096	1154	448	5010
5097	5098	1155	448	5010
5099	5100	1156	448	5010
5101	5102	1157	448	5010
5103	5104	1158	448	5010
5105	5106	1159	448	5010
5107	5108	1160	448	5010
5109	5110	1161	448	5010
5111	5112	1162	448	5010
5113	5114	1163	448	5010
5115	5116	1164	448	5010
5117	5118	1165	448	5010
5119	5120	1166	448	5010
5121	5122	1167	448	5010
5123	5124	1168	448	5010
5125	5126	1169	448	5010
5127	5128	1170	448	5010
5129	5130	1171	448	5010
5010	5131	1252	448	NULL
5133	5134	1113	449	5132
5135	5136	1114	449	5132
5137	5138	1115	449	5132
5139	5140	1116	449	5132
5141	5142	1117	449	5132
5143	5144	1118	449	5132
5145	5146	1119	449	5132
5147	5148	1120	449	5132
5149	5150	1121	449	5132
5151	5152	1122	449	5132
5153	5154	1123	449	5132
5155	5156	1124	449	5132
5157	5158	1125	449	5132
5159	5160	1126	449	5132
5161	5162	1127	449	5132
5163	5164	1128	449	5132
5165	5166	1129	449	5132
5167	5168	1130	449	5132
5169	5170	1131	449	5132
5171	5172	1132	449	5132
5173	5174	1133	449	5132
5175	5176	1134	449	5132
5177	5178	1135	449	5132
5179	5180	1136	449	5132
5181	5182	1137	449	5132
5183	5184	1138	449	5132
5185	5186	1139	449	5132
5187	5188	1140	449	5132
5189	5190	1141	449	5132
5191	5192	1142	449	5132
5193	5194	1143	449	5132
5195	5196	1144	449	5132
5197	5198	1145	449	5132
5199	5200	1146	449	5132
5201	5202	1147	449	5132
5203	5204	1148	449	5132
5205	5206	1149	449	5132
5207	5208	1150	449	5132
5209	5210	1151	449	5132
5211	5212	1152	449	5132
5213	5214	1153	449	5132
5215	5216	1154	449	5132
5217	5218	1155	449	5132
5219	5220	1156	449	5132
5221	5222	1157	449	5132
5223	5224	1158	449	5132
5225	5226	1159	449	5132
5227	5228	1160	449	5132
5229	5230	1161	449	5132
5231	5232	1162	449	5132
5233	5234	1163	449	5132
5235	5236	1164	449	5132
5132	5237	1253	449	NULL
5239	5240	1114	450	5238
5241	5242	1115	450	5238
5243	5244	1116	450	5238
5245	5246	1117	450	5238
5247	5248	1118	450	5238
5249	5250	1119	450	5238
5238	5251	1254	450	NULL
5253	5254	1115	451	5252
5255	5256	1116	451	5252
5252	5257	1255	451	NULL
5259	5260	1117	452	5258
5261	5262	1118	452	5258
5258	5263	1256	452	NULL
5265	5266	1120	453	5264
5267	5268	1121	453	5264
5269	5270	1122	453	5264
5271	5272	1123	453	5264
5273	5274	1124	453	5264
5275	5276	1125	453	5264
5277	5278	1126	453	5264
5279	5280	1127	453	5264
5281	5282	1128	453	5264
5283	5284	1129	453	5264
5285	5286	1130	453	5264
5287	5288	1131	453	5264
5289	5290	1132	453	5264
5291	5292	1133	453	5264
5293	5294	1134	453	5264
5295	5296	1135	453	5264
5297	5298	1136	453	5264
5299	5300	1137	453	5264
5301	5302	1138	453	5264
5303	5304	1139	453	5264
5264	5305	1257	453	NULL
5307	5308	1121	454	5306
5309	5310	1122	454	5306
5311	5312	1123	454	5306
5313	5314	1124	454	5306
5306	5315	1258	454	NULL
5317	5318	1122	455	5316
5319	5320	1123	455	5316
5316	5321	1259	455	NULL
5323	5324	1125	456	5322
5325	5326	1126	456	5322
5327	5328	1127	456	5322
5329	5330	1128	456	5322
5331	5332	1129	456	5322
5333	5334	1130	456	5322
5322	5335	1260	456	NULL
5337	5338	1126	457	5336
5339	5340	1127	457	5336
5336	5341	1261	457	NULL
5343	5344	1128	458	5342
5345	5346	1129	458	5342
5342	5347	1262	458	NULL
5349	5350	1131	459	5348
5351	5352	1132	459	5348
5353	5354	1133	459	5348
5355	5356	1134	459	5348
5357	5358	1135	459	5348
5359	5360	1136	459	5348
5361	5362	1137	459	5348
5363	5364	1138	459	5348
5348	5365	1263	459	NULL
5367	5368	1132	460	5366
5369	5370	1133	460	5366
5366	5371	1264	460	NULL
5373	5374	1134	461	5372
5375	5376	1135	461	5372
5372	5377	1265	461	NULL
5379	5380	1136	462	5378
5381	5382	1137	462	5378
5378	5383	1266	462	NULL
5385	5386	1141	463	5384
5387	5388	1142	463	5384
5384	5389	1267	463	NULL
5391	5392	1140	464	5390
5393	5394	1141	464	5390
5395	5396	1142	464	5390
5397	5398	1143	464	5390
5399	5400	1144	464	5390
5401	5402	1145	464	5390
5403	5404	1146	464	5390
5405	5406	1147	464	5390
5407	5408	1148	464	5390
5409	5410	1149	464	5390
5411	5412	1150	464	5390
5413	5414	1151	464	5390
5390	5415	1268	464	NULL
5417	5418	1145	465	5416
5419	5420	1146	465	5416
5416	5421	1269	465	NULL
5423	5424	1143	466	5422
5425	5426	1144	466	5422
5422	5427	1270	466	NULL
5429	5430	1148	467	5428
5431	5432	1149	467	5428
5428	5433	1271	467	NULL
5435	5436	1147	468	5434
5437	5438	1148	468	5434
5439	5440	1149	468	5434
5441	5442	1150	468	5434
5434	5443	1272	468	NULL
5445	5446	1153	469	5444
5447	5448	1154	469	5444
5444	5449	1273	469	NULL
5451	5452	1152	470	5450
5453	5454	1153	470	5450
5455	5456	1154	470	5450
5457	5458	1155	470	5450
5450	5459	1274	470	NULL
5461	5462	1157	471	5460
5463	5464	1158	471	5460
5460	5465	1275	471	NULL
5467	5468	1156	472	5466
5469	5470	1157	472	5466
5471	5472	1158	472	5466
5473	5474	1159	472	5466
5466	5475	1276	472	NULL
5477	5478	1161	473	5476
5479	5480	1162	473	5476
5476	5481	1277	473	NULL
5483	5484	1160	474	5482
5485	5486	1161	474	5482
5487	5488	1162	474	5482
5489	5490	1163	474	5482
5482	5491	1278	474	NULL
5493	5494	1166	475	5492
5495	5496	1167	475	5492
5497	5498	1168	475	5492
5499	5500	1169	475	5492
5492	5501	1279	475	NULL
5503	5504	1165	476	5502
5505	5506	1166	476	5502
5507	5508	1167	476	5502
5509	5510	1168	476	5502
5511	5512	1169	476	5502
5513	5514	1170	476	5502
5502	5515	1280	476	NULL
5517	5518	1167	477	5516
5519	5520	1168	477	5516
5516	5521	1281	477	NULL
5523	5524	1028	478	5522
5525	5526	1029	478	5522
5527	5528	1030	478	5522
5522	5529	1282	478	NULL
5531	5532	1174	479	5530
5533	5534	1175	479	5530
5535	5536	254	479	5530
5537	5538	255	479	5530
5539	5540	1025	479	5530
5541	5542	1102	479	5530
5543	5544	1103	479	5530
5545	5546	1104	479	5530
5547	5548	1107	479	5530
5549	5550	245	479	5530
5551	5552	246	479	5530
5553	5554	1108	479	5530
5555	5556	1092	479	5530
5557	5558	1093	479	5530
5559	5560	1094	479	5530
5561	5562	1176	479	5530
5563	5564	1097	479	5530
5565	5566	248	479	5530
5567	5568	249	479	5530
5569	5570	1098	479	5530
5571	5572	1099	479	5530
5573	5574	1082	479	5530
5575	5576	1083	479	5530
5577	5578	1084	479	5530
5579	5580	1177	479	5530
5581	5582	1087	479	5530
5583	5584	1088	479	5530
5585	5586	1089	479	5530
5587	5588	1072	479	5530
5589	5590	1073	479	5530
5591	5592	1074	479	5530
5593	5594	1178	479	5530
5595	5596	1077	479	5530
5597	5598	1078	479	5530
5599	5600	1079	479	5530
5601	5602	1065	479	5530
5603	5604	1062	479	5530
5605	5606	1063	479	5530
5607	5608	1179	479	5530
5609	5610	1070	479	5530
5611	5612	263	479	5530
5613	5614	264	479	5530
5615	5616	1067	479	5530
5617	5618	1068	479	5530
5619	5620	1180	479	5530
5621	5622	1055	479	5530
5623	5624	60	479	5530
5625	5626	61	479	5530
5627	5628	1053	479	5530
5629	5630	1181	479	5530
5631	5632	1060	479	5530
5633	5634	266	479	5530
5635	5636	267	479	5530
5637	5638	1057	479	5530
5639	5640	1058	479	5530
5641	5642	1046	479	5530
5643	5644	1043	479	5530
5645	5646	1044	479	5530
5647	5648	1182	479	5530
5649	5650	1051	479	5530
5651	5652	1048	479	5530
5653	5654	1049	479	5530
5655	5656	1037	479	5530
5657	5658	251	479	5530
5659	5660	252	479	5530
5661	5662	145	479	5530
5663	5664	146	479	5530
5665	5666	142	479	5530
5667	5668	143	479	5530
5669	5670	1035	479	5530
5671	5672	139	479	5530
5673	5674	140	479	5530
5675	5676	1039	479	5530
5677	5678	1040	479	5530
5679	5680	382	479	5530
5681	5682	136	479	5530
5683	5684	137	479	5530
5685	5686	133	479	5530
5687	5688	134	479	5530
5689	5690	380	479	5530
5691	5692	1183	479	5530
5693	5694	387	479	5530
5695	5696	130	479	5530
5697	5698	131	479	5530
5699	5700	384	479	5530
5701	5702	385	479	5530
5703	5704	1184	479	5530
5705	5706	373	479	5530
5707	5708	370	479	5530
5709	5710	371	479	5530
5711	5712	378	479	5530
5713	5714	375	479	5530
5715	5716	376	479	5530
5717	5718	399	479	5530
5719	5720	396	479	5530
5721	5722	397	479	5530
5723	5724	1185	479	5530
5725	5726	404	479	5530
5727	5728	127	479	5530
5729	5730	128	479	5530
5731	5732	401	479	5530
5733	5734	402	479	5530
5735	5736	390	479	5530
5737	5738	90	479	5530
5739	5740	91	479	5530
5741	5742	92	479	5530
5743	5744	1186	479	5530
5745	5746	394	479	5530
5747	5748	124	479	5530
5749	5750	125	479	5530
5751	5752	66	479	5530
5753	5754	67	479	5530
5755	5756	392	479	5530
5757	5758	1187	479	5530
5759	5760	415	479	5530
5761	5762	416	479	5530
5763	5764	417	479	5530
5765	5766	420	479	5530
5767	5768	269	479	5530
5769	5770	270	479	5530
5771	5772	272	479	5530
5773	5774	273	479	5530
5775	5776	421	479	5530
5777	5778	1188	479	5530
5779	5780	406	479	5530
5781	5782	407	479	5530
5783	5784	408	479	5530
5785	5786	411	479	5530
5787	5788	287	479	5530
5789	5790	288	479	5530
5791	5792	412	479	5530
5793	5794	1189	479	5530
5795	5796	1190	479	5530
5797	5798	439	479	5530
5799	5800	435	479	5530
5801	5802	436	479	5530
5803	5804	427	479	5530
5805	5806	428	479	5530
5807	5808	121	479	5530
5809	5810	122	479	5530
5811	5812	429	479	5530
5813	5814	430	479	5530
5815	5816	1191	479	5530
5817	5818	433	479	5530
5819	5820	424	479	5530
5821	5822	425	479	5530
5823	5824	290	479	5530
5825	5826	291	479	5530
5827	5828	310	479	5530
5829	5830	311	479	5530
5831	5832	305	479	5530
5833	5834	306	479	5530
5835	5836	307	479	5530
5837	5838	1192	479	5530
5839	5840	300	479	5530
5841	5842	301	479	5530
5843	5844	302	479	5530
5845	5846	293	479	5530
5847	5848	118	479	5530
5849	5850	119	479	5530
5851	5852	294	479	5530
5853	5854	295	479	5530
5855	5856	1193	479	5530
5857	5858	328	479	5530
5859	5860	297	479	5530
5861	5862	298	479	5530
5863	5864	280	479	5530
5865	5866	281	479	5530
5867	5868	324	479	5530
5869	5870	325	479	5530
5871	5872	1194	479	5530
5873	5874	320	479	5530
5875	5876	321	479	5530
5877	5878	283	479	5530
5879	5880	284	479	5530
5881	5882	285	479	5530
5883	5884	206	479	5530
5885	5886	207	479	5530
5887	5888	314	479	5530
5889	5890	315	479	5530
5891	5892	1195	479	5530
5893	5894	348	479	5530
5895	5896	317	479	5530
5897	5898	318	479	5530
5899	5900	343	479	5530
5901	5902	115	479	5530
5903	5904	116	479	5530
5905	5906	344	479	5530
5907	5908	345	479	5530
5909	5910	1196	479	5530
5911	5912	338	479	5530
5913	5914	339	479	5530
5915	5916	340	479	5530
5917	5918	199	479	5530
5919	5920	200	479	5530
5921	5922	201	479	5530
5923	5924	202	479	5530
5925	5926	334	479	5530
5927	5928	335	479	5530
5929	5930	1197	479	5530
5931	5932	368	479	5530
5933	5934	331	479	5530
5935	5936	332	479	5530
5937	5938	363	479	5530
5939	5940	218	479	5530
5941	5942	219	479	5530
5943	5944	364	479	5530
5945	5946	365	479	5530
5947	5948	1198	479	5530
5949	5950	358	479	5530
5951	5952	215	479	5530
5953	5954	216	479	5530
5955	5956	359	479	5530
5957	5958	360	479	5530
5959	5960	1199	479	5530
5961	5962	353	479	5530
5963	5964	354	479	5530
5965	5966	355	479	5530
5967	5968	212	479	5530
5969	5970	213	479	5530
5971	5972	350	479	5530
5973	5974	351	479	5530
5975	5976	1200	479	5530
5977	5978	520	479	5530
5979	5980	517	479	5530
5981	5982	518	479	5530
5983	5984	525	479	5530
5985	5986	522	479	5530
5987	5988	523	479	5530
5989	5990	1201	479	5530
5991	5992	530	479	5530
5993	5994	527	479	5530
5995	5996	528	479	5530
5997	5998	535	479	5530
5999	6000	532	479	5530
6001	6002	533	479	5530
6003	6004	540	479	5530
6005	6006	537	479	5530
6007	6008	538	479	5530
6009	6010	545	479	5530
6011	6012	542	479	5530
6013	6014	543	479	5530
6015	6016	209	479	5530
6017	6018	210	479	5530
6019	6020	547	479	5530
6021	6022	548	479	5530
6023	6024	557	479	5530
6025	6026	551	479	5530
6027	6028	552	479	5530
6029	6030	562	479	5530
6031	6032	554	479	5530
6033	6034	555	479	5530
6035	6036	1202	479	5530
6037	6038	567	479	5530
6039	6040	559	479	5530
6041	6042	560	479	5530
6043	6044	230	479	5530
6045	6046	231	479	5530
6047	6048	564	479	5530
6049	6050	565	479	5530
6051	6052	576	479	5530
6053	6054	569	479	5530
6055	6056	570	479	5530
6057	6058	578	479	5530
6059	6060	573	479	5530
6061	6062	574	479	5530
6063	6064	1203	479	5530
6065	6066	1204	479	5530
6067	6068	580	479	5530
6069	6070	581	479	5530
6071	6072	582	479	5530
6073	6074	585	479	5530
6075	6076	586	479	5530
6077	6078	587	479	5530
6079	6080	588	479	5530
6081	6082	449	479	5530
6083	6084	446	479	5530
6085	6086	447	479	5530
6087	6088	444	479	5530
6089	6090	441	479	5530
6091	6092	442	479	5530
6093	6094	459	479	5530
6095	6096	456	479	5530
6097	6098	457	479	5530
6099	6100	1205	479	5530
6101	6102	454	479	5530
6103	6104	451	479	5530
6105	6106	452	479	5530
6107	6108	468	479	5530
6109	6110	227	479	5530
6111	6112	228	479	5530
6113	6114	466	479	5530
6115	6116	1206	479	5530
6117	6118	464	479	5530
6119	6120	461	479	5530
6121	6122	462	479	5530
6123	6124	476	479	5530
6125	6126	473	479	5530
6127	6128	474	479	5530
6129	6130	1207	479	5530
6131	6132	224	479	5530
6133	6134	225	479	5530
6135	6136	470	479	5530
6137	6138	483	479	5530
6139	6140	484	479	5530
6141	6142	485	479	5530
6143	6144	478	479	5530
6145	6146	479	479	5530
6147	6148	480	479	5530
6149	6150	493	479	5530
6151	6152	494	479	5530
6153	6154	495	479	5530
6155	6156	488	479	5530
6157	6158	489	479	5530
6159	6160	490	479	5530
6161	6162	1208	479	5530
6163	6164	112	479	5530
6165	6166	113	479	5530
6167	6168	503	479	5530
6169	6170	504	479	5530
6171	6172	1209	479	5530
6173	6174	498	479	5530
6175	6176	499	479	5530
6177	6178	500	479	5530
6179	6180	1210	479	5530
6181	6182	512	479	5530
6183	6184	221	479	5530
6185	6186	222	479	5530
6187	6188	109	479	5530
6189	6190	110	479	5530
6191	6192	103	479	5530
6193	6194	104	479	5530
6195	6196	513	479	5530
6197	6198	507	479	5530
6199	6200	508	479	5530
6201	6202	509	479	5530
6203	6204	106	479	5530
6205	6206	107	479	5530
6207	6208	692	479	5530
6209	6210	693	479	5530
6211	6212	1211	479	5530
6213	6214	696	479	5530
6215	6216	697	479	5530
6217	6218	698	479	5530
6219	6220	1212	479	5530
6221	6222	682	479	5530
6223	6224	683	479	5530
6225	6226	684	479	5530
6227	6228	687	479	5530
6229	6230	688	479	5530
6231	6232	689	479	5530
6233	6234	242	479	5530
6235	6236	243	479	5530
6237	6238	674	479	5530
6239	6240	675	479	5530
6241	6242	678	479	5530
6243	6244	239	479	5530
6245	6246	240	479	5530
6247	6248	679	479	5530
6249	6250	665	479	5530
6251	6252	236	479	5530
6253	6254	237	479	5530
6255	6256	233	479	5530
6257	6258	234	479	5530
6259	6260	666	479	5530
6261	6262	1213	479	5530
6263	6264	669	479	5530
6265	6266	670	479	5530
6267	6268	671	479	5530
6269	6270	732	479	5530
6271	6272	181	479	5530
6273	6274	182	479	5530
6275	6276	729	479	5530
6277	6278	730	479	5530
6279	6280	737	479	5530
6281	6282	734	479	5530
6283	6284	735	479	5530
6285	6286	1214	479	5530
6287	6288	722	479	5530
6289	6290	719	479	5530
6291	6292	720	479	5530
6293	6294	727	479	5530
6295	6296	724	479	5530
6297	6298	725	479	5530
6299	6300	712	479	5530
6301	6302	709	479	5530
6303	6304	710	479	5530
6305	6306	717	479	5530
6307	6308	714	479	5530
6309	6310	715	479	5530
6311	6312	704	479	5530
6313	6314	701	479	5530
6315	6316	702	479	5530
6317	6318	184	479	5530
6319	6320	185	479	5530
6321	6322	706	479	5530
6323	6324	623	479	5530
6325	6326	624	479	5530
6327	6328	625	479	5530
6329	6330	619	479	5530
6331	6332	187	479	5530
6333	6334	188	479	5530
6335	6336	620	479	5530
6337	6338	614	479	5530
6339	6340	615	479	5530
6341	6342	616	479	5530
6343	6344	609	479	5530
6345	6346	610	479	5530
6347	6348	611	479	5530
6349	6350	604	479	5530
6351	6352	605	479	5530
6353	6354	606	479	5530
6355	6356	1215	479	5530
6357	6358	599	479	5530
6359	6360	600	479	5530
6361	6362	601	479	5530
6363	6364	595	479	5530
6365	6366	97	479	5530
6367	6368	98	479	5530
6369	6370	100	479	5530
6371	6372	101	479	5530
6373	6374	190	479	5530
6375	6376	191	479	5530
6377	6378	596	479	5530
6379	6380	591	479	5530
6381	6382	193	479	5530
6383	6384	194	479	5530
6385	6386	592	479	5530
6387	6388	1216	479	5530
6389	6390	1217	479	5530
6391	6392	659	479	5530
6393	6394	660	479	5530
6395	6396	661	479	5530
6397	6398	654	479	5530
6399	6400	196	479	5530
6401	6402	197	479	5530
6403	6404	655	479	5530
6405	6406	656	479	5530
6407	6408	166	479	5530
6409	6410	167	479	5530
6411	6412	650	479	5530
6413	6414	651	479	5530
6415	6416	645	479	5530
6417	6418	646	479	5530
6419	6420	647	479	5530
6421	6422	640	479	5530
6423	6424	641	479	5530
6425	6426	642	479	5530
6427	6428	1218	479	5530
6429	6430	635	479	5530
6431	6432	636	479	5530
6433	6434	637	479	5530
6435	6436	1219	479	5530
6437	6438	628	479	5530
6439	6440	629	479	5530
6441	6442	630	479	5530
6443	6444	151	479	5530
6445	6446	152	479	5530
6447	6448	632	479	5530
6449	6450	633	479	5530
6451	6452	1220	479	5530
6453	6454	841	479	5530
6455	6456	158	479	5530
6457	6458	159	479	5530
6459	6460	835	479	5530
6461	6462	836	479	5530
6463	6464	1221	479	5530
6465	6466	846	479	5530
6467	6468	839	479	5530
6469	6470	154	479	5530
6471	6472	155	479	5530
6473	6474	156	479	5530
6475	6476	161	479	5530
6477	6478	162	479	5530
6479	6480	843	479	5530
6481	6482	844	479	5530
6483	6484	1222	479	5530
6485	6486	817	479	5530
6487	6488	818	479	5530
